time_nd num_y_vel_nd
6.599038314944833 0.9986338464936089
6.600037793380139 0.9986351715697548
6.601037993981944 0.9986364966459006
6.602038194583749 0.9986378217220465
6.603037673019055 0.9986391467981923
6.60403787362086 0.9986405454896797
6.605038074222667 0.9986418705658255
6.6060382748244715 0.9986431956419715
6.607037753259777 0.9986445207181173
6.608037953861583 0.9986458457942632
6.609038154463388 0.9986471708704089
6.6100383550651935 0.9986484959465548
6.611037833500499 0.9986498210227007
6.612038034102306 0.9986512197141881
6.61303823470411 0.9986525447903338
6.6140384353059165 0.9986538698664797
6.615037913741222 0.9986551949426256
6.616038114343027 0.9986565200187715
6.617038314944833 0.9986578450949174
6.618038515546638 0.9986591701710632
6.6190379939819435 0.9986604952472091
6.620038194583749 0.9986618939386964
6.621038395185554 0.9986632190148422
6.62203787362086 0.9986645440909881
6.623038074222666 0.998665869167134
6.624038274824472 0.9986671942432799
6.625038475426277 0.9986685193194258
6.626037953861583 0.9986698443955716
6.6270381544633885 0.9986711694717175
6.628038355065193 0.9986724945478633
6.629038555666999 0.9986738932393506
6.630038034102305 0.9986752183154965
6.63103823470411 0.9986765433916425
6.632038435305916 0.9986778684677883
6.633038635907721 0.9986791935439342
6.634038114343027 0.99868051862008
6.635038314944833 0.9986818436962259
6.6360385155466375 0.9986831687723717
6.637037993981944 0.998684567463859
6.638038194583749 0.998685892540005
6.639038395185556 0.9986872176161509
6.6400385957873596 0.9986885426922967
6.641038074222665 0.9986898677684426
6.642038274824472 0.9986911928445884
6.643038475426277 0.9986925179207343
6.6440386760280825 0.9986938429968802
6.645038154463388 0.9986952416883675
6.646038355065193 0.9986965667645133
6.647038555666999 0.9986978918406593
6.648038756268804 0.998699216916805
6.6490382347041095 0.9987005419929509
6.650038435305916 0.9987017934537553
6.651038635907722 0.9987030449145597
6.652038836509527 0.9987043699907057
6.653038314944832 0.9987056214515101
6.654038515546638 0.9987068729123145
6.655038716148443 0.998708124373119
6.656038194583749 0.9987093758339233
6.657038395185555 0.9987106272947278
6.658038595787359 0.9987119523708736
6.659038796389166 0.998713203831678
6.660038274824472 0.9987144552924826
6.661038475426277 0.998715706753287
6.662038676028082 0.9987169582140915
6.663038876629887 0.9987182096748959
6.664038355065194 0.9987194611357002
6.665038555666999 0.9987207862118461
6.666038756268805 0.9987220376726506
6.66703895687061 0.998723289133455
6.668038435305916 0.9987245405942594
6.669038635907722 0.9987257920550638
6.6700388365095264 0.9987270435158684
6.671038314944832 0.9987283685920142
6.672038515546638 0.9987296200528185
6.673038716148443 0.9987308715136229
6.6740389167502485 0.9987321229744275
6.675038395185554 0.9987333744352319
6.676038595787361 0.9987346258960363
6.677038796389166 0.9987359509721823
6.6780389969909715 0.9987372024329867
6.679038475426277 0.9987384538937911
6.680038676028082 0.9987397053545954
6.681038876629888 0.9987409568153999
6.682039077231693 0.9987422082762043
6.6830385556669984 0.9987435333523502
6.684038756268805 0.9987447848131547
6.685038956870609 0.9987460362739591
6.686039157472416 0.9987472877347635
6.687038635907721 0.998748539195568
6.688038836509526 0.9987497906563724
6.689039037111332 0.9987511157325182
6.690038515546638 0.9987523671933226
6.6910387161484435 0.9987536186541272
6.692038916750248 0.9987548701149316
6.693039117352055 0.998756121575736
6.694038595787361 0.9987573730365404
6.6950387963891655 0.9987586981126864
6.696038996990971 0.9987599495734907
6.697039197592776 0.9987612010342951
6.698038676028082 0.9987624524950995
6.699038876629888 0.998763703955904
6.7000390772316925 0.9987649554167085
6.701039277833499 0.9987662804928543
6.702038756268805 0.9987675319536587
6.703038956870611 0.9987687834144631
6.704039157472415 0.9987700348752676
6.705038635907721 0.998771286336072
6.706038836509527 0.9987725377968765
6.707039037111332 0.9987737156423395
6.7080392377131375 0.9987748934878024
6.709038716148443 0.9987760713332654
6.710038916750248 0.9987772491787285
6.711039117352055 0.9987785006395329
6.7120393179538596 0.9987796784849959
6.713038796389165 0.9987808563304589
6.714038996990971 0.9987820341759218
6.715039197592776 0.9987832120213849
6.716039398194582 0.9987844634821893
6.717038876629887 0.9987856413276522
6.718039077231694 0.9987868191731153
6.719039277833498 0.9987879970185782
6.720038756268804 0.9987891748640413
6.72103895687061 0.9987904263248456
6.722039157472415 0.9987916041703087
6.723039358074221 0.9987927820157717
6.724038836509527 0.9987939598612348
6.7250390371113316 0.9987952113220392
6.726039237713137 0.998796389167502
6.727039438314942 0.9987975670129651
6.72803891675025 0.9987987448584281
6.7290391173520545 0.9987999227038912
6.73003931795386 0.9988011741646955
6.731039518555665 0.9988023520101585
6.732038996990971 0.9988035298556215
6.733039197592777 0.9988047077010845
6.734039398194581 0.9988058855465475
6.735039598796387 0.9988071370073519
6.736039077231693 0.998808314852815
6.737039277833498 0.9988094926982779
6.738039478435304 0.9988106705437408
6.73903895687061 0.9988119220045453
6.740039157472415 0.9988130998500083
6.741039358074221 0.9988142776954714
6.742039558676026 0.9988154555409344
6.743039037111332 0.9988166333863973
6.744039237713137 0.9988178848472017
6.745039438314944 0.9988190626926647
6.7460396389167485 0.9988202405381278
6.747039117352054 0.9988214183835907
6.74803931795386 0.9988225962290537
6.749039518555665 0.9988238476898582
6.750039719157471 0.9988250255353212
6.751039197592776 0.9988262033807841
6.752039398194581 0.9988273812262471
6.753039598796387 0.9988286326870516
6.754039077231693 0.9988298105325146
6.755039277833499 0.9988309883779775
6.756039478435304 0.9988321662234405
6.75703967903711 0.9988333440689036
6.758039157472416 0.998834595529708
6.7590393580742205 0.998835773375171
6.760039558676026 0.998836951220634
6.761039759277831 0.9988381290660969
6.762039237713137 0.99883930691156
6.7630394383149435 0.9988405583723644
6.764039638916747 0.998841662602486
6.765039839518554 0.9988427668326075
6.76603931795386 0.9988438710627291
6.767039518555665 0.998845048908192
6.76803971915747 0.9988461531383136
6.769039919759275 0.9988472573684353
6.770039398194582 0.9988483615985567
6.771039598796387 0.9988495394440198
6.772039799398193 0.9988506436741413
6.773039277833499 0.9988517479042628
6.774039478435304 0.9988528521343845
6.77503967903711 0.9988540299798474
6.7760398796389145 0.998855134209969
6.77703935807422 0.9988562384400905
6.778039558676026 0.9988574162855536
6.779039759277831 0.998858520515675
6.780039959879637 0.9988596247457966
6.781039438314942 0.9988607289759183
6.782039638916749 0.9988619068213811
6.783039839518554 0.9988630110515028
6.7840400401203595 0.9988641152816243
6.785039518555665 0.9988652195117458
6.78603971915747 0.9988663973572088
6.787039919759276 0.9988675015873303
6.788039398194582 0.998868605817452
6.7890395987963865 0.9988697100475735
6.790039799398193 0.9988708878930366
6.791039999999998 0.998871992123158
6.792039478435304 0.9988730963532796
6.7930396790371095 0.9988742005834012
6.794039879638914 0.9988753784288641
6.79504008024072 0.9988764826589858
6.796039558676026 0.9988775868891072
6.797039759277832 0.9988786911192288
6.798039959879636 0.9988798689646918
6.799040160481443 0.9988809731948135
6.800039638916749 0.998882077424935
6.801039839518554 0.9988831816550565
6.802040040120359 0.9988843595005196
6.803040240722164 0.998885463730641
6.80403971915747 0.9988865679607627
6.805039919759276 0.9988877458062255
6.8060401203610805 0.9988888500363472
6.807039598796388 0.9988899542664688
6.808039799398193 0.9988910584965902
6.809039999999999 0.9988922363420533
6.8100402006018035 0.9988933405721748
6.811039679037109 0.9988944448022964
6.812039879638915 0.998895549032418
6.81304008024072 0.998896726877881
6.8140402808425256 0.9988978311080025
6.815039759277831 0.998898935338124
6.816039959879636 0.9989000395682457
6.817040160481443 0.9989012174137085
6.818040361083248 0.9989023216438302
6.819039839518553 0.9989034258739518
6.820040040120359 0.9989045301040732
6.821040240722164 0.9989057079495363
6.822039719157471 0.9989068121796578
6.8230399197592755 0.9989079164097794
6.824040120361082 0.998909020639901
6.825040320962886 0.998910198485364
6.826039799398192 0.9989113027154854
6.827039999999998 0.9989123333302656
6.828040200601803 0.9989134375603871
6.829040401203609 0.9989144681751673
6.830039879638915 0.9989154987899475
6.83104008024072 0.9989165294047275
6.832040280842525 0.9989176336348491
6.83304048144433 0.9989186642496292
6.834039959879638 0.9989196948644093
6.835040160481443 0.9989207990945308
6.836040361083248 0.998921829709311
6.837040561685053 0.998922860324091
6.838040040120359 0.9989239645542127
6.839040240722165 0.9989249951689928
6.8400404413239695 0.9989260257837729
6.841039919759275 0.9989271300138945
6.842040120361082 0.9989281606286746
6.843040320962886 0.9989291912434547
6.8440405215646924 0.9989302218582348
6.845039999999998 0.9989313260883564
6.846040200601803 0.9989323567031366
6.847040401203609 0.9989333873179166
6.848040601805414 0.9989344915480383
6.84904008024072 0.9989355221628183
6.850040280842525 0.9989365527775985
6.851040481444332 0.99893765700772
6.852040682046137 0.9989386876225002
6.853040160481442 0.9989397182372802
6.854040361083248 0.9989407488520604
6.855040561685053 0.998941853082182
6.856040040120359 0.998942883696962
6.8570402407221644 0.9989439143117422
6.858040441323969 0.9989450185418637
6.859040641925775 0.9989460491566439
6.860040120361081 0.9989470797714239
6.861040320962887 0.9989481840015455
6.862040521564692 0.9989492146163256
6.863040722166498 0.9989502452311058
6.864040200601804 0.9989513494612273
6.865040401203609 0.9989523800760074
6.866040601805414 0.9989534106907876
6.867040802407219 0.9989544413055677
6.868040280842525 0.9989555455356892
6.8690404814443315 0.9989565761504693
6.870040682046136 0.9989576067652495
6.871040160481442 0.9989587109953709
6.872040361083248 0.9989597416101511
6.873040561685053 0.9989607722249313
6.8740407622868585 0.9989618764550529
6.875040240722164 0.9989629070698329
6.87604044132397 0.998963937684613
6.877040641925775 0.9989649682993932
6.878040842527581 0.9989660725295147
6.879040320962887 0.9989671031442948
6.880040521564692 0.9989681337590749
6.881040722166498 0.9989692379891966
6.882040922768303 0.9989702686039768
6.883040401203608 0.9989712992187567
6.884040601805414 0.9989724034488784
6.885040802407219 0.9989734340636585
6.8860410030090256 0.9989744646784386
6.887040481444331 0.9989755689085601
6.888040682046137 0.9989765995233403
6.889040882647942 0.9989776301381205
6.890040361083248 0.9989786607529005
6.891040561685053 0.9989797649830221
6.892040762286858 0.9989807955978022
6.893040962888664 0.9989818262125824
6.89404044132397 0.9989828568273624
6.895040641925775 0.9989838138268011
6.896040842527581 0.9989847708262398
6.897041043129386 0.9989858014410199
6.898040521564692 0.9989867584404586
6.8990407221664976 0.9989877154398972
6.900040922768302 0.9989887460546774
6.901041123370108 0.998989703054116
6.902040601805414 0.9989907336688962
6.9030408024072205 0.9989916906683348
6.9040410030090245 0.9989926476677736
6.90504048144433 0.9989936782825537
6.906040682046137 0.9989946352819924
6.907040882647942 0.998995592281431
6.908041083249747 0.9989966228962112
6.909040561685053 0.9989975798956499
6.910040762286858 0.9989985368950884
6.911040962888664 0.9989995675098686
6.912041163490469 0.9990005245093073
6.913040641925776 0.999001481508746
6.914040842527581 0.9990025121235261
6.915041043129387 0.9990034691229649
6.916041243731192 0.9990044261224035
6.917040722166497 0.9990054567371837
6.918040922768303 0.9990064137366222
6.919041123370108 0.9990074443514024
6.920041323971914 0.9990084013508411
6.921040802407219 0.9990093583502797
6.922041003009024 0.9990103889650599
6.923041203610831 0.9990113459644986
6.924040682046137 0.9990123029639373
6.9250408826479415 0.9990133335787174
6.926041083249747 0.9990142905781562
6.927041283851553 0.9990152475775947
6.928040762286859 0.9990162781923749
6.929040962888664 0.9990172351918135
6.93004116349047 0.9990181921912523
6.931041364092275 0.9990192228060324
6.932040842527581 0.999020179805471
6.9330410431293865 0.9990211368049098
6.934041243731191 0.9990221674196899
6.935041444332997 0.9990231244191285
6.936040922768303 0.9990240814185672
6.937041123370108 0.9990251120333473
6.938041323971913 0.999026069032786
6.939040802407219 0.9990270996475662
6.940041003009026 0.9990280566470048
6.941041203610831 0.9990290136464436
6.942041404212636 0.9990300442612237
6.943040882647942 0.9990310012606622
6.944041083249747 0.999031958260101
6.945041283851553 0.9990329888748812
6.946041484453358 0.9990339458743198
6.947040962888663 0.9990349028737584
6.94804116349047 0.9990359334885386
6.949041364092274 0.9990368904879773
6.9500415646940805 0.999037847487416
6.951041043129386 0.999038878102196
6.952041243731191 0.9990398351016349
6.953041444332997 0.9990407921010734
6.954041644934803 0.9990418227158535
6.955041123370108 0.9990427797152923
6.956041323971913 0.9990438103300723
6.95704152457372 0.9990447673295111
6.958041003009026 0.9990457243289497
6.9590412036108305 0.9990467549437299
6.960041404212636 0.9990477119431685
6.961041604814441 0.9990486689426072
6.962041083249747 0.9990496995573873
6.9630412838515525 0.9990506565568261
6.964041484453357 0.9990516135562647
6.965041685055163 0.9990525705557034
6.966041163490469 0.9990534539398007
6.9670413640922755 0.9990544109392393
6.96804156469408 0.9990552943233365
6.969041765295886 0.9990561777074338
6.970041243731192 0.9990571347068725
6.971041444332997 0.9990580180909698
6.972041644934802 0.9990589750904084
6.973041123370108 0.9990598584745056
6.974041323971913 0.9990607418586028
6.97504152457372 0.9990616988580416
6.9760417251755245 0.9990625822421388
6.97704120361083 0.9990635392415775
6.978041404212636 0.9990644226256747
6.979041604814441 0.999065306009772
6.9800418054162465 0.9990662630092108
6.981041283851552 0.999067146393308
6.982041484453359 0.9990680297774052
6.983041685055163 0.999068986776844
6.9840418856569695 0.9990698701609412
6.985041364092275 0.9990708271603798
6.98604156469408 0.9990717105444771
6.987041765295886 0.9990725939285743
6.988041965897691 0.9990735509280131
6.9890414443329965 0.9990744343121103
6.990041644934802 0.9990753913115489
6.991041845536607 0.9990762746956461
6.992041323971915 0.9990771580797434
6.993041524573719 0.9990781150791821
6.994041725175525 0.9990789984632794
6.99504192577733 0.999079955462718
6.996041404212636 0.9990808388468152
